day_of_year,lat,lon,rainfall_daily_mm,rainfall_1d_mm,rainfall_3d_mm,rainfall_7d_mm,rainfall_full_mm,rainfall_consistent_with_full,elevation_m,elevation_available,slope_deg,slope_available,terrain_source,heavy_rain_observation
1,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
2,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
3,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
4,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
5,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
6,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
7,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
8,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
9,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
10,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
11,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
12,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
13,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
14,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
15,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
16,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
17,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
18,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
19,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
20,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
21,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
22,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
23,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
24,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
25,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
26,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
27,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
28,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
29,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
